FCCODE,NAME,TOWN,FTC,FVNO,FVDATE,DESCRIP,CREDIT,DEBIT,INVDATE,SHCODE
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,47,08/07/2019,TO CASH,0.00,107100.00,08/07/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,48,09/07/2019,TO CASH,0.00,18200.00,09/07/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,49,10/07/2019,TO CASH,0.00,50800.00,10/07/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,50,12/07/2019,TO CASH,0.00,51000.00,12/07/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,51,15/07/2019,TO CASH,0.00,81600.00,15/07/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,52,17/07/2019,TO CASH,0.00,38500.00,17/07/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,53,18/07/2019,TO CASH,0.00,61500.00,18/07/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,54,19/07/2019,TO CASH,0.00,32500.00,19/07/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,55,22/07/2019,TO CASH,0.00,96800.00,22/07/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,56,25/07/2019,TO CASH,0.00,32000.00,25/07/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,57,29/07/2019,TO CASH,0.00,39900.00,29/07/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,58,31/07/2019,TO CASH,0.00,37200.00,31/07/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,59,01/08/2019,TO CASH,0.00,28400.00,01/08/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,60,03/08/2019,TO CASH,0.00,68500.00,03/08/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,61,05/08/2019,TO CASH,0.00,46300.00,05/08/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,62,08/08/2019,TO CASH,0.00,42900.00,08/08/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,63,09/08/2019,TO CASH,0.00,97200.00,09/08/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,64,16/08/2019,TO CASH,0.00,67600.00,16/08/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,65,13/08/2019,TO CASH,0.00,160200.00,13/08/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,66,17/08/2019,TO CASH,0.00,23300.00,17/08/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,67,19/08/2019,TO CASH,0.00,125100.00,19/08/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,68,22/08/2019,TO CASH,0.00,153700.00,22/08/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,69,26/08/2019,TO CASH,0.00,247800.00,26/08/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,70,28/08/2019,TO CASH,0.00,78500.00,28/08/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,71,29/08/2019,TO CASH,0.00,108900.00,29/08/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,72,30/08/2019,TO CASH,0.00,62500.00,30/08/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,73,31/08/2019,TO CASH,0.00,67200.00,31/08/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,74,03/09/2019,TO CASH,0.00,157600.00,03/09/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,75,05/09/2019,TO CASH,0.00,63600.00,05/09/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,76,06/09/2019,TO CASH,0.00,70800.00,06/09/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,77,09/09/2019,TO CASH,0.00,127500.00,09/09/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,78,12/09/2019,TO CASH,0.00,2800.00,12/09/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,79,12/09/2019,TO CASH,0.00,134100.00,12/09/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,80,13/09/2019,TO CASH,0.00,19300.00,13/09/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,81,16/09/2019,TO CASH,0.00,175300.00,16/09/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,82,16/09/2019,TO CASH,0.00,76600.00,16/09/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,83,17/09/2019,TO CASH,0.00,13800.00,17/09/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,84,18/09/2019,TO CASH,0.00,39000.00,18/09/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,85,19/09/2019,TO CASH,0.00,91500.00,19/09/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,86,20/09/2019,TO CASH,0.00,54000.00,20/09/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,87,21/09/2019,TO CASH,0.00,61700.00,21/09/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,88,23/09/2019,TO CASH,0.00,151900.00,23/09/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,89,25/09/2019,TO CASH,0.00,63000.00,25/09/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,90,26/09/2019,TO CASH,0.00,73000.00,26/09/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,91,24/09/2019,TO CASH,0.00,25100.00,24/09/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,92,27/09/2019,TO CASH,0.00,44700.00,27/09/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,93,30/09/2019,TO CASH,0.00,115400.00,30/09/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,94,01/10/2019,TO CASH,0.00,14800.00,01/10/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,95,03/10/2019,TO CASH,0.00,55600.00,03/10/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,96,03/10/2019,TO CASH,0.00,78200.00,03/10/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,97,04/10/2019,TO CASH,0.00,35400.00,04/10/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,98,05/10/2019,TO CASH,0.00,42140.00,05/10/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,99,07/10/2019,TO CASH,0.00,149700.00,07/10/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,100,09/10/2019,TO CASH,0.00,42400.00,09/10/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,101,10/10/2019,TO CASH,0.00,87200.00,10/10/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,102,11/10/2019,TO CASH,0.00,69700.00,11/10/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,103,15/10/2019,TO CASH,0.00,112700.00,15/10/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,104,16/10/2019,TO CASH,0.00,35290.00,16/10/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,105,17/10/2019,TO CASH,0.00,125700.00,17/10/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,106,15/10/2019,TO CASH,0.00,31100.00,15/10/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,107,19/10/2019,TO CASH,0.00,39600.00,19/10/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,108,21/10/2019,TO CASH,0.00,129300.00,21/10/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,109,22/10/2019,TO CASH,0.00,65900.00,22/10/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,110,24/10/2019,TO CASH,0.00,56310.00,24/10/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,111,24/10/2019,TO CASH,0.00,58000.00,24/10/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,112,28/10/2019,TO CASH,0.00,3200.00,28/10/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,113,28/10/2019,TO CASH,0.00,114200.00,28/10/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,114,28/10/2019,TO CASH,0.00,64540.00,28/10/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,115,30/10/2019,TO CASH,0.00,43700.00,30/10/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,116,31/10/2019,TO CASH,0.00,117400.00,31/10/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,117,01/11/2019,TO CASH,0.00,40300.00,01/11/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,118,02/11/2019,TO CASH,0.00,43500.00,02/11/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,119,06/11/2019,TO CASH,0.00,65000.00,06/11/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,120,07/11/2019,TO CASH,0.00,10000.00,07/11/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,121,07/11/2019,TO CASH,0.00,94300.00,07/11/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,122,04/11/2019,TO CASH,0.00,92500.00,04/11/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,123,08/11/2019,TO CASH,0.00,34500.00,08/11/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,124,11/11/2019,TO CASH,0.00,99000.00,11/11/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,125,11/11/2019,TO CASH,0.00,33400.00,11/11/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,126,13/11/2019,TO CASH,0.00,44300.00,13/11/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,127,12/11/2019,TO CASH,0.00,38000.00,12/11/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,128,14/11/2019,TO CASH,0.00,59000.00,14/11/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,129,15/11/2019,TO CASH,0.00,23800.00,15/11/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,130,18/11/2019,TO CASH,0.00,136100.00,18/11/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,131,21/11/2019,TO CASH,0.00,73300.00,21/11/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,132,22/11/2019,TO CASH,0.00,33800.00,22/11/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,133,25/11/2019,TO CASH,0.00,128500.00,25/11/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,134,26/11/2019,TO CASH,0.00,65420.00,26/11/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,135,28/11/2019,TO CASH,0.00,112100.00,28/11/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,136,29/11/2019,TO CASH,0.00,25200.00,29/11/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,137,27/11/2019,TO CASH,0.00,52300.00,27/11/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,138,30/11/2019,TO CASH,0.00,38000.00,30/11/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,139,02/12/2019,TO CASH,0.00,89850.00,02/12/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,140,02/12/2019,TO CASH,0.00,48400.00,02/12/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,141,05/12/2019,TO CASH,0.00,34200.00,05/12/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,142,06/12/2019,TO CASH,0.00,38300.00,06/12/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,143,09/12/2019,TO CASH,0.00,39500.00,09/12/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,144,09/12/2019,TO CASH,0.00,36600.00,09/12/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,145,10/12/2019,TO CASH,0.00,23400.00,10/12/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,146,11/12/2019,TO CASH,0.00,64000.00,11/12/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,147,12/12/2019,TO CASH,0.00,106300.00,12/12/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,148,16/12/2019,TO CASH,0.00,131100.00,16/12/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,149,17/12/2019,TO CASH,0.00,83300.00,17/12/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,150,13/12/2019,TO CASH,0.00,34100.00,13/12/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,151,18/12/2019,TO CASH,0.00,37200.00,18/12/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,152,19/12/2019,TO CASH,0.00,75300.00,19/12/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,153,20/12/2019,TO CASH,0.00,79900.00,20/12/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,154,21/12/2019,TO CASH,0.00,20100.00,21/12/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,155,23/12/2019,TO CASH,0.00,57000.00,23/12/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,156,23/12/2019,TO CASH,0.00,71380.00,23/12/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,157,24/12/2019,TO CASH,0.00,103300.00,24/12/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,158,26/12/2019,TO CASH,0.00,129400.00,26/12/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,159,30/12/2019,TO CASH,0.00,84680.00,30/12/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,160,30/12/2019,TO CASH,0.00,160200.00,30/12/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,CP,161,31/12/2019,TO CASH,0.00,24700.00,31/12/2019,A006
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,1,02/04/2019,TO Ch No:       106 TR,0.00,66224.00,02/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,1,02/04/2019,BY Ch No:       106 TR,66224.00,0.00,02/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,2,02/04/2019,TO NFT NV BHIMARAJU MED,0.00,37563.00,02/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,2,02/04/2019,BY NFT NV BHIMARAJU MED,37563.00,0.00,02/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,3,02/04/2019,TO Ch No:       597 TR,0.00,14595.00,02/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,3,02/04/2019,BY Ch No:       597 TR,14595.00,0.00,02/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,4,03/04/2019,TO Ch No:       264 PRABHAKAR,0.00,26221.00,03/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,4,03/04/2019,BY Ch No:       264 PRABHAKAR,26221.00,0.00,03/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,5,03/04/2019,TO Ch No:    914086 PUSHPA,0.00,9662.00,03/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,5,03/04/2019,BY Ch No:    914086 PUSHPA,9662.00,0.00,03/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,6,03/04/2019,TO Ch No:       250 PRAGATI,0.00,43421.00,03/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,6,03/04/2019,BY Ch No:       250 PRAGATI,43421.00,0.00,03/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,7,03/04/2019,TO Ch No:    904776 SUMAMEGHAN,0.00,12755.00,03/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,7,03/04/2019,BY Ch No:    904776 SUMAMEGHAN,12755.00,0.00,03/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,8,03/04/2019,TO Ch No:    264072 SRI LAXMI,0.00,53000.00,03/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,8,03/04/2019,BY Ch No:    264072 SRI LAXMI,53000.00,0.00,03/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,9,03/04/2019,TO Ch No:    264070 SRI LAXMI,0.00,11000.00,03/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,9,03/04/2019,BY Ch No:    264070 SRI LAXMI,11000.00,0.00,03/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,10,03/04/2019,TO Ch No:    502496 RAVI MED,0.00,31517.00,03/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,10,03/04/2019,BY Ch No:    502496 RAVI MED,31517.00,0.00,03/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,11,03/04/2019,TO Ch No:       377 MEDAPATI,0.00,7655.00,03/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,11,03/04/2019,BY Ch No:       377 MEDAPATI,7655.00,0.00,03/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,12,03/04/2019,TO Ch No:    524158 MANGINA,0.00,2098.00,03/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,12,03/04/2019,BY Ch No:    524158 MANGINA,2098.00,0.00,03/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,13,03/04/2019,TO Ch No:       530 AMMAJI,0.00,39812.00,03/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,13,03/04/2019,BY Ch No:       530 AMMAJI,39812.00,0.00,03/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,14,03/04/2019,TO Ch No:      1397 VENKATARAN,0.00,3721.00,03/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,14,03/04/2019,BY Ch No:      1397 VENKATARAN,3721.00,0.00,03/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,15,03/04/2019,TO Ch No:    575542 KRANTI,0.00,23511.00,03/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,15,03/04/2019,BY Ch No:    575542 KRANTI,23511.00,0.00,03/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,16,03/04/2019,TO Ch No:    575545 KRATI,0.00,12829.00,03/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,16,03/04/2019,BY Ch No:    575545 KRATI,12829.00,0.00,03/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,17,03/04/2019,TO Ch No:    557405 ROYAL,0.00,20859.00,03/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,17,03/04/2019,BY Ch No:    557405 ROYAL,20859.00,0.00,03/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,18,03/04/2019,TO Ch No:     45882 SREE RAMA,0.00,21092.00,03/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,18,03/04/2019,BY Ch No:     45882 SREE RAMA,21092.00,0.00,03/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,19,03/04/2019,TO Ch No:      2791 AMAR,0.00,60000.00,03/04/2019,A006
9998,SUNDRY DEBTORS A/C,,BR,19,03/04/2019,BY Ch No:      2791 AMAR,60000.00,0.00,03/04/2019,A003
4050,KARUR VYSYA BANK LTD,RAJAHMUNDRY,BR,20,03/04/2019,TO Ch No:      2560 KEDAR,0.00,7740.00,03/04/2019,A006
